name,percentage_discount,quantity_threshold,merchant_id,created_at,updated_at
NEWYEAR,25,6,51,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SPECIAL,2,8,22,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
spooky,18,14,58,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
GIFT,15,15,96,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
BLACKFRIDAY,66,10,24,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
LAUNCH,75,12,48,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
LOVE,24,11,67,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FRIEND,32,12,15,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Snow,26,12,78,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
holidays,48,6,95,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SPECIAL,34,10,78,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
HOLIDAY20,74,8,52,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SPRING2011,30,10,69,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
spring10,72,11,39,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Sale,67,14,17,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SUMMERSALE,63,6,45,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
MEMORIAL,10,5,23,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SUMMERSALE,47,13,65,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SPRING11,35,7,40,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
5off,30,13,33,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
25OFF,2,6,13,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CHRISTMAS,32,14,58,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
fall,73,13,91,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FRIEND,27,7,74,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
20OFF,60,7,9,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
spring10,8,8,81,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
holiday,13,9,74,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Twitter10,57,14,80,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
holidays,1,12,87,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWEET20,48,14,56,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Spring20,49,5,39,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
GOBBLE,34,8,51,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
spooky,50,14,67,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
HAPPY,30,6,55,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Summer20,16,14,40,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CYBER,1,6,60,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE25,59,8,78,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SUMMER,16,10,61,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
LABOR,62,7,29,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Snow,59,8,10,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Birthday,67,7,3,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
GREEN,45,6,42,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
2010,24,5,82,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CYBERMONDAY,1,5,33,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
20OFF,3,11,72,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FRIEND,4,14,8,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CHRISTMAS,45,10,11,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
welcome,7,9,77,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FREESHIP,5,8,60,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Sale,8,9,47,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SPECIAL,35,6,6,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Back2School,57,13,61,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Twitter10,68,6,39,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
15OFF,57,10,55,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE20,15,13,45,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
BACKTOSCHOOL,18,12,16,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FRIEND,28,13,52,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
tenoff,74,13,60,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
GREEN,18,6,57,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
HOLIDAY20,7,15,4,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SUMMER10,13,13,64,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
5off,61,5,22,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
welcome,58,9,38,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWEET,37,14,51,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
fall,18,10,23,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
twit20,67,11,54,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CYBERMONDAY,14,7,33,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE25,2,14,39,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Autumn,36,10,100,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FREESHIP,75,7,43,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
DAD,23,5,73,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Sale,15,14,6,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
HAPPY,32,15,96,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
holiday09,58,10,80,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
DAD,40,5,74,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CYBER,21,5,16,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWIT,16,7,14,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
10off,10,5,46,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FRIEND,66,14,12,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
freeshipping,47,6,9,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
5off,37,14,71,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SPRING2011,71,7,20,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
thankyou,60,6,54,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
XMAS,33,9,50,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
2010,26,12,81,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
25OFF,29,15,66,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Sale,34,8,53,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
santa,6,5,58,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
spooky,69,10,3,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
BLACKFRIDAY,61,11,94,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
25OFF,13,14,84,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Summer20,67,9,47,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
25OFF,48,13,49,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
GIFT,52,8,34,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE25,34,9,11,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
20OFF,18,12,87,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
santa,50,8,25,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
MOM,46,14,67,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWITTER15,72,9,26,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Back2School,1,5,80,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
ThanksGiving,72,6,77,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
freeshipping,47,11,51,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
dress,63,6,55,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
DAD,32,8,65,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
DEALS,51,15,78,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
DEALS,23,13,22,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
NEWYEAR,53,14,90,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
welcome,65,14,67,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FREESHIP,20,10,64,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
tenoff,51,12,58,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
HOLIDAY20,27,13,34,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
thankyou,56,12,52,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CYBER,26,9,93,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
LAUNCH,9,9,77,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
welcome,16,7,25,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
10off,7,11,86,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE25,69,11,49,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWITTER15,61,10,83,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SUMMER2011,45,12,23,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
dress,41,7,9,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SHIPFREE,33,6,37,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SCHOOL,32,7,18,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
15OFF,32,5,81,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TURKEY,19,12,69,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
GOBBLE,27,5,10,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
holiday09,59,11,41,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWEET,55,5,46,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
LAUNCH,54,6,92,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SHIPFREE,26,13,13,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SCHOOL,59,12,23,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
HOLIDAY10,74,9,97,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
holidays,42,14,82,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
twitter20,73,8,33,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE50,19,11,20,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Friday,54,15,72,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
spooky,58,13,17,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FREESHIP,48,6,22,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
MEMORIAL,72,12,50,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
25OFF,10,14,10,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
GIFT,27,13,70,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
twitter20,63,12,1,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
holiday,35,11,15,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CYBERSAVE,43,8,81,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
LAUNCH,41,14,3,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
50OFF,26,9,72,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CHRISTMAS,20,13,75,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FRIEND,6,6,32,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWEET20,73,14,84,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWITTER15,75,11,81,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FREESHIP,53,11,61,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SPRING2011,36,6,7,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
HOLIDAY20,25,12,69,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
thanks,18,14,31,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SUMMER10,5,11,46,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
freeshipping,4,10,72,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWIT,6,5,25,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
GOBBLE,61,14,28,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE20,16,10,94,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
LABORDAY,43,13,43,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Birthday,61,7,32,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Treat,3,6,12,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE5,46,7,33,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FREESHIP,40,15,43,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWIT,14,12,49,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SUMMER,69,7,22,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FREESHIP,7,7,36,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWITTER15,49,11,41,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SUMMER2011,73,12,15,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
HOLIDAY10,38,11,95,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CYBER,51,10,18,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
XMAS10,42,10,86,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
holiday09,73,15,37,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SPECIAL,36,11,3,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Spring20,13,12,81,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWIT,69,9,82,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
freeshipping,54,7,1,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CELEBRATE,62,8,98,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
HOLIDAY10,48,7,70,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWEET20,14,13,78,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
santa,73,5,99,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
HAPPY,47,5,93,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
NEWYEAR,36,12,28,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE5,6,6,9,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Back2School,47,15,11,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
MONDAY,25,7,88,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Summer20,3,11,63,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FREESHIP,48,15,51,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
MONDAY,70,14,63,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
20OFF,64,9,88,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
BLACKFRIDAY,50,13,15,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FALL2011,67,11,90,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
summer11,71,14,59,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE15,74,5,14,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Fall20,42,15,78,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CHRISTMAS,41,5,60,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE15,42,12,88,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Autumn,9,5,59,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
HAPPY,27,7,46,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FALL10,50,5,71,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
ThanksGiving,63,10,29,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CELEBRATE,59,11,84,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CHRISTMAS,39,8,60,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
5off,50,14,39,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
BACKTOSCHOOL,44,13,9,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
HAPPY,75,7,19,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TURKEY,58,11,39,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Birthday,61,9,52,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SUMMERSALE,30,15,57,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SPECIAL,9,7,81,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
DAD,6,14,31,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SPRING2011,59,5,19,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
5off,17,15,7,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
LABORDAY,64,14,74,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE5,12,8,60,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
2010,42,9,89,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Spring20,60,10,24,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
15OFF,53,10,42,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
HOLIDAY20,71,6,60,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Sale,28,11,97,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
10off,72,9,14,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Winter,42,12,58,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
fall,32,14,76,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
